40.68725,-73.941582,40.593023,-73.992179,27.338415087224334,57,2.3490013540783146,12.035705731633366
40.578441,-73.981796,40.636429,-73.958185,45.086570433626164,89,1.1667046417716649,20.547355390564906
40.636429,-73.958185,40.610745,-74.008418,25.680681497169427,83,0.24755471975210241,24.433105817820127
40.672313,-74.011308,40.68725,-73.941582,48.51249315721827,58,0.7695335989209247,11.347912959874568
40.840612,-73.843231,40.852623,-73.884277,12.102692602259765,65,2.3597584379908465,22.567399824845413
40.833911,-73.854435,40.672313,-74.011308,18.934778292370396,48,1.6133191094079542,24.906205577734745
40.609564,-73.921817,40.71482,-73.944433,43.58290272193777,49,1.493435350765255,26.841719646507393
40.874078,-73.856077,40.840612,-73.843231,18.61776962343235,63,2.6610170563016267,28.92085839939768
40.578246,-73.939743,40.584286,-73.932133,17.843617421337253,89,2.6391355808372117,22.03278785763011
40.868075,-73.919807,40.817857,-73.960279,17.579417137405805,53,2.28566908840357,21.0467486002209
40.864076,-73.894613,40.648807,-73.946447,29.039857613857162,63,2.553605925847264,11.733071527383053
40.691499,-73.991165,40.877853,-73.866668,37.230658818361185,80,2.1971869979109657,22.960225480810635
40.694417,-73.93069,40.866007,-73.831272,22.598044323410544,52,2.7954269930035727,27.623601906800214
40.879561,-73.878888,40.609564,-73.921817,42.853248916216145,67,3.14376380011081,11.546212429497986
40.66869,-73.93303,40.676795,-73.930366,33.20761039449464,97,2.6279435017268638,29.789696449488254
40.862786,-73.895484,40.704324,-73.91937,35.9604658472634,46,2.5944840485779688,20.38356181969624
40.651311,-73.875646,40.698757,-73.918839,48.106578551001434,91,3.286836369902165,26.92171170631933
40.71335,-73.914305,40.601875,-73.934812,16.985320987586814,74,1.1551984390856362,26.32791661373949
40.661786,-73.866431,40.86022,-73.88063,13.654264870264692,58,1.1304894593041643,25.683736520755396
40.607383,-73.957178,40.879561,-73.878888,37.38016200952253,79,1.2492230952879924,16.78533513062218
40.860228,-73.890968,40.815683,-73.912147,44.59037957015351,46,1.453287931878109,19.443800365262497
40.698757,-73.918839,40.611761,-74.03512,37.348548260142735,77,2.1080224414239046,13.707442640486981
40.852352,-73.920231,40.842323,-73.878355,29.184475711388643,100,3.9237809051660517,27.226798516453783
40.813008,-73.929961,40.661253,-73.886251,48.9292208700066,80,2.915544045908279,20.02488238775477
40.693922,-73.990411,40.860228,-73.890968,36.503798356203575,98,1.872853987671539,16.96212271258315
40.695535,-73.990829,40.639112,-73.881742,31.193219681244308,93,3.276071890669773,17.403389610470896
40.633517,-73.952123,40.691499,-73.991165,14.514267477017434,85,0.8969056053399274,16.06738528480503
40.584026,-73.93844,40.695535,-73.990829,44.183793480161256,74,1.601135003658085,29.22775597802724
40.864175,-73.888213,40.852352,-73.920231,37.599819958419346,54,0.5049602062326644,21.39800627883442
40.699722,-73.941516,40.709392,-73.95952,46.94692615655153,88,3.256723626076203,20.73402941118448
40.702514,-73.991915,40.577079,-73.981296,16.72667822937928,68,2.238202308149184,11.332675605456542
40.599972,-73.941874,40.578246,-73.939743,35.9589092466251,82,0.05748102488689488,12.1907643422884
40.577079,-73.981296,40.666253,-73.988736,25.829492353355942,40,2.758199548856732,17.45231210269263
40.58809,-73.932241,40.721061,-73.904087,43.511603603215995,83,1.4623908801943388,15.484256001088387
40.604739,-73.986779,40.694503,-73.987123,15.742089611812133,52,2.3522933840211255,13.783896242947565
40.648807,-73.946447,40.577039,-73.981439,42.397241436912594,85,1.0586952108902028,12.522267710121184
40.644639,-73.799141,40.694417,-73.93069,25.25418849596289,79,3.8225174988485144,12.517474111295472
40.852623,-73.884277,40.839288,-73.836427,24.317800917471715,95,1.4398787777606632,22.17605030673684
40.702017,-73.921483,40.58809,-73.932241,36.47653787106927,87,1.1636066704497798,17.702372495316283
40.611007,-73.920407,40.66869,-73.93303,12.023062086648002,89,3.1410080107696707,17.948775849219125
40.613298,-73.954046,40.644322,-73.957943,15.380470022591762,57,3.497572274766867,26.746909290626192
40.639436,-73.983942,40.633517,-73.952123,22.68180763956892,85,1.5000495727153966,14.371689208764685
40.709285,-73.959526,40.651311,-73.875646,38.333541649905236,85,2.052856566925939,18.247878287358443
40.660843,-73.961463,40.616889,-73.978761,38.84061344067726,52,0.890969943305248,21.431525493494355
40.700421,-73.909993,40.709631,-73.921642,18.675304481867002,87,2.2245922696095914,25.900683885377884
40.661253,-73.886251,40.8171,-73.91603,13.089326377664005,100,2.425936178832837,20.195053277337692
40.633386,-74.005112,40.86063,-73.890797,44.1287760214479,86,0.8170234832161827,27.46503334215139
40.639112,-73.881742,40.709285,-73.959526,12.226913712724684,92,0.9737210962451222,27.115094471716738
40.616105,-74.031146,40.702514,-73.991915,11.912243715779084,84,0.5959554356728121,24.604695693546734
40.676756,-73.900185,40.695999,-73.990945,28.798535895898706,54,2.9079755182844726,29.073381161421143
40.644322,-73.957943,40.584026,-73.93844,19.302115255458432,92,1.2762757990961662,26.702357698840164
40.816959,-73.947806,40.611206,-73.929088,12.323941190504645,42,2.9666119803381275,25.30641773176354
40.704324,-73.91937,40.657636,-73.982887,24.369715864088324,42,2.1994221763532966,27.162491258146545
40.902659,-73.868376,40.639436,-73.983942,42.59864774310742,98,3.323538881044546,22.489996992485747
40.631834,-74.036377,40.676756,-73.900185,38.10379565750776,59,1.31657654886314,12.050428269742872
40.611206,-73.929088,40.661786,-73.866431,25.42702531953764,96,2.477371760709614,21.664788214784622
40.656015,-73.930841,40.862786,-73.895484,46.10740353621205,64,0.6496330899064053,29.11497029497182
40.86063,-73.890797,40.700421,-73.909993,32.44795693092882,48,4.2675535765242625,14.797651761290158
40.666253,-73.988736,40.631834,-74.036377,32.842568674910524,74,1.432391622829444,18.948197550711363
40.650678,-73.884859,40.693922,-73.990411,31.017858034691915,76,4.987702869102485,17.744179404621928
40.612256,-74.035884,40.650678,-73.884859,43.20429652867911,95,0.1409433332338592,23.182045374567693
40.610745,-74.008418,40.670227,-73.923231,27.910915065498102,42,2.1258669736093103,27.83042563912735
40.842323,-73.878355,40.833911,-73.854435,30.91560100781349,80,2.4370863521482273,24.86618071073108
40.676795,-73.930366,40.868075,-73.919807,37.87763793542711,94,0.512272762238549,17.369675729013743
40.593023,-73.992179,40.816959,-73.947806,38.25121149004368,91,1.9923512570568946,23.368325937593532
40.86022,-73.88063,40.861148,-73.88101,27.638700683226073,48,1.9868726230214337,25.407047077227997
40.611761,-74.03512,40.699722,-73.941516,28.56270532688829,50,1.2059527264427128,14.508354819772588
40.658659,-73.926495,40.613298,-73.954046,13.995102174202172,54,4.473837893583388,13.152151266771895
40.849112,-73.93775,40.666382,-73.883617,14.421019814273329,69,0.21707976937638396,17.032535457115326
40.71482,-73.944433,40.644639,-73.799141,36.76447390118079,43,1.2606071250529376,29.025841231181808
40.573238,-74.002109,40.65265,-73.87703,21.77861592864835,79,0.8019362950788256,15.216554009019772
40.616889,-73.978761,40.874078,-73.856077,42.20065963017382,92,0.9388741269522243,13.33942228970896
40.815683,-73.912147,40.660843,-73.961463,13.696081558891358,57,0.24906692613228043,18.502005362920713
40.8171,-73.91603,40.709454,-73.959689,22.537881967077844,98,0.7119073993970224,22.066815888399425
40.577039,-73.981439,40.612256,-74.035884,44.24259486645475,55,1.276838842706134,18.213714799031784
40.694503,-73.987123,40.611007,-73.920407,26.225601081835617,67,2.1165939754633607,24.01400723331286
40.877879,-73.868393,40.702017,-73.921483,32.48541514846681,59,1.054079529701975,18.162455957205843
