40.666253,-73.988736,40.633517,-73.952123,19.616755061404483,77,1.36051949302451,24.770176385188655
40.676756,-73.900185,40.86063,-73.890797,20.58613714286849,56,3.34182554678071,27.936204409665795
40.842323,-73.878355,40.578246,-73.939743,48.62142603374951,62,1.095622244654888,29.406335913203744
40.686934,-73.914032,40.699722,-73.941516,35.88997694936745,80,1.1499200414609034,12.405787628583871
40.636852,-74.036257,40.861148,-73.88101,28.39609232961676,77,1.2076466320180046,25.64737790945468
40.613298,-73.954046,40.817857,-73.960279,39.13004062381482,65,1.869526085416128,15.661836087082664
40.874078,-73.856077,40.693922,-73.990411,43.362405662010396,61,2.735382768565644,20.22763364564769
40.657636,-73.982887,40.578139,-73.939799,39.7878615154993,66,2.946897213647646,16.584829061561813
40.866007,-73.831272,40.695535,-73.990829,34.902848022613746,70,2.420091118422506,28.043873517473603
40.699722,-73.941516,40.698757,-73.918839,44.00549068440963,71,3.24516905240978,24.27792011152956
40.71335,-73.914305,40.604739,-73.986779,14.487601408429356,95,3.0532841381754894,13.688680028674536
40.8171,-73.91603,40.864076,-73.894613,39.663239210713186,53,2.7066305031181113,16.896062464934495
40.720905,-73.904303,40.66869,-73.93303,46.93159112843535,90,1.070363410391105,16.074639937422667
40.86063,-73.890797,40.813008,-73.929961,38.5113736939105,43,0.7303415971981986,19.203806198657276
40.877853,-73.866668,40.709392,-73.95952,14.164141454225643,42,1.4947177793432673,26.39144325973997
40.616889,-73.978761,40.593023,-73.992179,20.087056862921262,77,2.434230162791589,10.574663241661145
40.609564,-73.921817,40.633386,-74.005112,22.297430589621392,40,2.095553451429226,27.412191812260623
40.656015,-73.930841,40.578441,-73.981796,33.35488832505735,60,0.6511877025166444,27.78743109733928
40.651311,-73.875646,40.670227,-73.923231,37.36223015017225,86,2.654902314913879,19.113110017450087
40.817857,-73.960279,40.877853,-73.866668,31.06438753129316,44,2.2037534375407284,27.094484984197845
40.611761,-74.03512,40.611206,-73.929088,26.667045448838532,54,1.463868258657455,16.659460593598542
40.709392,-73.95952,40.658659,-73.926495,36.49249297444914,60,2.9608356213567504,12.606781510835809
40.864175,-73.888213,40.616105,-74.031146,21.260612155351918,45,1.4180275846235029,28.66112626510372
40.666382,-73.883617,40.577039,-73.981439,24.682128619611742,82,0.6007638522403762,17.56856155704472
40.815683,-73.912147,40.657636,-73.982887,12.021905410304793,53,3.3568177685691896,10.351204914271108
40.852623,-73.884277,40.86022,-73.88063,32.5468991696801,78,3.8423182343103246,23.915095040807476
40.709631,-73.921642,40.833911,-73.854435,47.66022671487344,96,3.7914427850350556,16.312004928605276
40.578246,-73.939743,40.613298,-73.954046,36.748994209405275,69,3.100835574104113,23.027567822402865
40.660843,-73.961463,40.676795,-73.930366,18.872563331505216,98,1.072111436343313,12.901316711663851
40.66869,-73.93303,40.636852,-74.036257,40.76355500573243,48,1.1463995722340359,16.12942027845929
40.860228,-73.890968,40.704324,-73.91937,38.19593155114568,78,1.3902617963785775,20.13161405081551
40.578139,-73.939799,40.877879,-73.868393,39.63387654611364,63,0.8450923497222156,22.479669354957693
40.616105,-74.031146,40.852352,-73.920231,17.44951029240238,63,3.3644299088764886,25.746302658783513
40.693922,-73.990411,40.709285,-73.959526,38.34345352204303,65,2.508953808876935,25.56857727826619
40.603882,-74.006178,40.584026,-73.93844,36.86770149921084,100,2.402980218292865,11.605508843772089
40.691499,-73.991165,40.686934,-73.914032,23.88723631765075,43,1.262179510252092,14.065215679432647
40.611206,-73.929088,40.702514,-73.991915,16.087228186047184,87,4.254562386763924,23.827510652973228
40.862786,-73.895484,40.644639,-73.799141,48.43081023817926,88,2.9378382281715165,14.190949573775216
40.849112,-73.93775,40.879561,-73.878888,28.15006063057232,40,1.133068892405588,22.653038162614237
40.601875,-73.934812,40.672313,-74.011308,34.079017031507504,90,2.466991744048009,29.139258235189082
40.611007,-73.920407,40.660699,-73.979409,36.24574536800738,73,3.1364768697457808,28.63435944911177
40.840612,-73.843231,40.65265,-73.87703,31.21337665834521,45,2.8318359152546817,17.439311253376225
40.813008,-73.929961,40.815683,-73.912147,31.890974927983397,56,1.017190311077026,29.290564824855238
40.644639,-73.799141,40.631834,-74.036377,27.82403146528418,67,3.003390971982955,15.383165668852765
40.593023,-73.992179,40.702017,-73.921483,25.44138909463797,85,2.040407195940802,21.061932105864546
40.578441,-73.981796,40.816959,-73.947806,33.77464305462121,69,3.099625955293562,13.256703131931992
40.660699,-73.979409,40.577079,-73.981296,36.073044107670746,72,1.8498013440956012,26.292433317226113
40.864076,-73.894613,40.676756,-73.900185,32.25084485303456,97,2.665676001841427,20.588611161357353
40.612256,-74.035884,40.609564,-73.921817,40.280254706193475,80,0.9526442639112749,10.713872567610629
40.644322,-73.957943,40.666382,-73.883617,22.00001961921924,40,1.6641517829099113,15.166271784910583
40.816959,-73.947806,40.601875,-73.934812,26.763449146681737,52,1.954687539591471,26.281058030326324
40.584286,-73.932133,40.694417,-73.93069,35.752254912814294,77,1.9870418565792647,27.661836415009425
40.704324,-73.91937,40.612256,-74.035884,46.126763540667575,68,2.9140499254064833,14.309544572569086
40.902659,-73.868376,40.611761,-74.03512,18.130244466288627,53,2.932958644864942,20.760174852046873
40.604739,-73.986779,40.660843,-73.961463,39.18863641891285,55,1.5214091272381036,21.90306524240338
40.709285,-73.959526,40.902659,-73.868376,45.61381147911125,83,2.1714598865079644,22.58987564351288
40.636429,-73.958185,40.874078,-73.856077,27.83300357227386,96,1.65821152115331,12.184799576557486
40.861148,-73.88101,40.666253,-73.988736,34.71635230762184,65,1.9694467636082478,11.62696439039584
40.877879,-73.868393,40.840612,-73.843231,35.06166220062188,60,1.3804635094424011,19.686170070261007
40.58809,-73.932241,40.68725,-73.941582,35.718419681831364,98,1.6206170473516395,15.635693297589103
40.700421,-73.909993,40.584286,-73.932133,10.137477890000284,88,4.04762439493908,10.865804507583178
40.661786,-73.866431,40.610745,-74.008418,17.482550626689502,62,2.625752656533851,28.973070564087287
40.65265,-73.87703,40.860228,-73.890968,41.196562184449306,57,2.1876067982363643,28.028704949347205
40.633386,-74.005112,40.656015,-73.930841,25.847782555803125,97,0.8754706421080394,16.541263075777582
40.868075,-73.919807,40.691499,-73.991165,27.506389671752515,61,1.6652120644856208,23.81605812206305
40.702017,-73.921483,40.589283,-73.960504,22.700349321598026,72,1.0386801455255945,28.40870329061931
40.607383,-73.957178,40.849112,-73.93775,41.7224667953439,90,3.438789699669248,16.562525355725025
40.650678,-73.884859,40.639112,-73.881742,36.698296574662926,87,2.408483018093223,18.824258089349634
40.670227,-73.923231,40.611007,-73.920407,18.784557764511355,81,3.040440347618346,13.7976950576401
40.676795,-73.930366,40.709631,-73.921642,44.756305565636076,68,1.263435725484617,13.041185323982043
40.589283,-73.960504,40.603882,-74.006178,47.609064388169024,56,2.50595152671376,23.83724868029833
40.71482,-73.944433,40.651311,-73.875646,29.405379681266414,55,1.2880589581499806,26.55061523967849
40.839288,-73.836427,40.868075,-73.919807,11.857636419278105,81,0.7024549783099268,18.500020257309856
40.573238,-74.002109,40.720905,-73.904303,47.06228459097984,93,2.5942095544924526,26.78306710082472
40.648807,-73.946447,40.607383,-73.957178,20.715882218315386,99,2.3782555926213975,22.636747260240355
40.698757,-73.918839,40.648807,-73.946447,43.77991474429749,68,2.441917957288134,17.992314153002923
40.721061,-73.904087,40.839288,-73.836427,19.516310634333234,45,2.9914590260643172,11.006222450870062
40.610745,-74.008418,40.636429,-73.958185,15.355755132434293,53,0.07943546805537771,23.569664887199767
40.599972,-73.941874,40.700421,-73.909993,43.697464879564265,55,2.3303732256263174,11.94726744071573
40.86022,-73.88063,40.661253,-73.886251,18.46958210540611,85,4.918522789972474,11.876507498408941
40.639436,-73.983942,40.661786,-73.866431,24.832503243571892,54,1.7295783122790913,13.282889468993863
40.833911,-73.854435,40.695999,-73.990945,36.070214411796854,84,2.108937887641806,17.11574591372798
